Host id: 2,,,,,,,,,,,,,,,,
frame,id_2 cent_x,id_2 cent_y,id_2 clos_x,id_2 clos_y,id_4 cent_x,id_4 cent_y,id_4 clos_x,id_4 clos_y,id_1 cent_x,id_1 cent_y,id_1 clos_x,id_1 clos_y,id_3 cent_x,id_3 cent_y,id_3 clos_x,id_3 clos_y
1249,3406,1019,3406,1019,1341,905,1463,928,3541,500,3413,567,1373,278,1480,323
1250,3404,1020,3404,1020,1327,912,1452,939,3533,504,3410,569,1359,281,1469,330
1251,3401,1022,3401,1022,1314,915,1439,951,3521,507,3401,574,1335,288,1463,328
1252,3404,1022,3404,1022,1308,920,1435,944,3512,511,3414,575,1319,298,1455,331
1253,3400,1025,3400,1025,1298,919,1417,956,3505,515,3429,582,1314,298,1444,336
1254,3399,1026,3399,1026,1288,924,1412,950,3493,519,3399,586,1311,300,1430,342
1255,3399,1027,3399,1027,1271,927,1389,970,3483,521,3399,588,1299,305,1423,341
1256,3393,1032,3393,1032,1263,930,1382,964,3476,525,3389,592,1300,304,1410,348
1257,3393,1033,3393,1033,1258,935,1382,962,3467,529,3405,598,1268,318,1404,351
1258,3392,1034,3392,1034,1252,941,1374,965,3457,534,3374,602,1280,315,1396,351
1259,3390,1035,3390,1035,1237,946,1361,968,3448,538,3369,605,1260,320,1381,362
1260,3388,1037,3388,1037,1225,951,1347,976,3439,541,3388,607,1239,327,1375,365
1261,3386,1039,3386,1039,1218,955,1346,978,3430,544,3386,609,1234,331,1367,364
1262,3385,1040,3385,1040,1210,961,1334,985,3420,548,3384,614,1221,333,1351,373
1263,3382,1041,3382,1041,1201,962,1326,986,3410,553,3377,622,1253,324,1344,369
1264,3381,1042,3381,1042,1189,968,1315,995,3399,556,3352,623,1204,342,1337,376
1265,3378,1043,3378,1043,1177,971,1300,1005,3389,560,3375,626,1186,350,1321,385
1266,3376,1046,3376,1046,1164,974,1288,1005,3382,563,3338,628,1178,352,1311,392
1267,3375,1047,3375,1047,1155,978,1278,1007,3372,566,3334,632,1185,351,1301,392
1268,3373,1047,3373,1047,1145,987,1273,1004,3361,572,3333,641,1176,354,1285,401
1269,3370,1047,3370,1047,1132,987,1254,1028,3349,577,3323,646,1164,360,1284,397
1270,3368,1049,3368,1049,1122,990,1242,1024,3341,581,3327,648,1135,369,1271,406
1271,3367,1050,3367,1050,1115,995,1241,1015,3333,583,3318,649,1130,371,1265,409
1272,3370,1048,3370,1048,1107,1001,1233,1025,3324,587,3304,651,1128,373,1253,414
1273,3366,1050,3366,1050,1095,1006,1223,1033,3314,591,3304,654,1118,376,1241,416
1274,3363,1050,3363,1050,1075,1009,1194,1050,3305,594,3286,659,1119,378,1234,415
1275,3358,1053,3358,1053,1077,1010,1201,1035,3294,598,3277,662,1090,387,1225,423
1276,3355,1053,3355,1053,1061,1016,1190,1041,3282,604,3265,671,1085,388,1211,427
1277,3349,1056,3349,1056,1053,1022,1180,1049,3275,608,3251,677,1070,396,1202,433
1278,3345,1057,3345,1057,1041,1026,1163,1057,3263,610,3268,669,1069,395,1191,432
1279,3342,1058,3342,1058,1031,1027,1156,1058,3255,614,3293,666,1052,404,1180,441
1280,3337,1062,3337,1062,1019,1036,1144,1062,3244,619,3290,672,1043,408,1172,445
1281,3337,1059,3337,1059,1014,1037,1140,1059,3235,623,3272,676,1045,409,1160,450
1282,3324,1078,3324,1078,999,1043,1125,1077,3222,628,3254,685,1014,417,1151,455
1283,3324,1075,3324,1075,993,1046,1120,1073,3214,631,3255,687,1012,420,1142,452
1284,3330,1060,3330,1060,983,1053,1112,1062,3206,634,3323,681,999,423,1132,457
1285,3325,1063,3325,1063,972,1058,1098,1063,3196,639,3305,688,1008,424,1121,464
1286,3318,1069,3318,1069,958,1062,1086,1069,3184,643,3290,690,991,428,1105,472
1287,3316,1064,3316,1064,934,1063,1049,1064,3174,647,3294,691,971,432,1096,475
1288,3312,1066,3312,1066,936,1069,1066,1074,3163,651,3282,695,963,441,1085,478
1289,3310,1063,3310,1063,926,1071,1057,1081,3155,654,3272,697,964,442,1078,482
1290,3307,1064,3307,1064,918,1079,1046,1086,3145,658,3263,702,952,444,1062,490
1291,3309,1063,3309,1063,902,1079,1027,1064,3134,664,3251,712,941,448,1054,491
1292,3301,1064,3301,1064,891,1090,1016,1087,3123,669,3243,715,910,459,1038,501
1293,3298,1064,3298,1064,884,1092,1015,1096,3113,673,3230,719,916,459,1034,497
1294,3294,1063,3294,1063,876,1096,1004,1119,3105,676,3222,723,907,462,1022,506
1295,3289,1064,3289,1064,859,1104,987,1111,3095,679,3213,726,886,467,1014,509
1296,3289,1063,3289,1063,845,1101,964,1068,3085,684,3203,732,871,474,1000,512
1297,3286,1061,3286,1061,844,1110,974,1125,3073,688,3212,727,857,481,993,517
1298,3282,1062,3282,1062,832,1112,962,1127,3063,691,3204,730,855,482,985,518
1299,3274,1063,3274,1063,819,1117,948,1127,3051,697,3193,734,851,487,972,522
1300,3273,1061,3273,1061,803,1119,933,1109,3040,701,3181,740,846,482,956,525
1301,3270,1062,3270,1062,793,1127,923,1122,3033,703,3172,743,833,494,949,532
1302,3265,1061,3265,1061,787,1129,918,1147,3023,708,3172,747,824,495,940,532
1303,3262,1059,3262,1059,776,1134,906,1147,3010,714,3159,750,799,506,929,541
1304,3253,1061,3253,1061,761,1140,889,1132,3002,719,3118,768,801,504,915,548
1305,3248,1061,3248,1061,754,1145,884,1157,2992,722,3146,757,780,513,909,548
1306,3239,1064,3239,1064,747,1146,873,1160,2981,724,3123,764,781,515,898,551
1307,3239,1059,3239,1059,734,1153,862,1156,2970,729,3115,766,772,516,881,563
1308,3235,1057,3235,1057,715,1156,843,1143,2959,733,3115,768,756,521,872,566
1309,3229,1057,3229,1057,706,1162,838,1163,2948,739,3096,775,743,528,862,568
1310,3219,1060,3219,1060,700,1166,831,1177,2937,743,3085,779,736,531,853,569
1311,3212,1060,3212,1060,690,1173,821,1186,2927,745,3079,783,721,536,838,579
1312,3212,1056,3212,1056,674,1175,800,1163,2919,748,3073,786,704,541,829,581
1313,3205,1055,3205,1055,668,1181,796,1177,2910,754,3066,788,689,548,822,585
1314,3197,1056,3197,1056,659,1183,792,1184,2899,758,3054,793,674,554,813,586
1315,3194,1053,3194,1053,649,1188,777,1188,2888,763,3043,797,683,553,802,592
1316,3189,1051,3189,1051,638,1192,767,1206,2879,766,3033,802,674,556,788,597
1317,3185,1048,3185,1048,620,1198,751,1182,2869,769,3026,803,665,561,782,601
1318,3179,1047,3179,1047,616,1202,747,1198,2860,772,3017,807,657,564,773,597
1319,3171,1045,3171,1045,607,1204,736,1191,2851,777,3007,811,641,567,760,607
1320,3164,1044,3164,1044,599,1207,730,1210,2839,781,2998,813,620,575,746,617
1321,3163,1041,3163,1041,586,1212,716,1209,2830,784,2988,816,615,579,739,618
1322,3155,1041,3155,1041,574,1218,703,1205,2821,787,2973,824,613,576,727,617
1323,3149,1039,3149,1039,571,1218,702,1218,2810,791,2964,828,602,586,718,626
1324,3148,1034,3148,1034,560,1221,688,1213,2804,793,2962,828,593,590,707,632
1325,3137,1035,3137,1035,546,1228,677,1223,2795,798,2951,834,582,595,705,628
1326,3129,1035,3129,1035,536,1233,667,1222,2785,801,2946,836,567,601,693,637
1327,3126,1031,3126,1031,526,1237,657,1226,2775,808,2935,839,554,604,684,642
1328,3120,1030,3120,1030,522,1244,653,1232,2765,812,2925,841,555,605,675,639
1329,3112,1027,3112,1027,506,1245,635,1235,2756,814,2918,844,548,608,666,643
1330,3104,1026,3104,1026,497,1249,626,1248,2746,816,2909,845,546,608,649,649
1331,3099,1022,3099,1022,492,1252,622,1244,2739,818,2898,852,527,614,645,651
1332,3096,1016,3096,1016,482,1254,613,1246,2729,823,2890,854,515,620,633,661
1333,3091,1013,3091,1013,474,1259,603,1256,2720,827,2885,856,508,623,626,659
1334,3086,1009,3086,1009,467,1257,597,1248,2714,829,2878,860,506,623,619,663
1335,3081,1008,3081,1008,461,1266,591,1256,2705,833,2865,862,492,632,608,671
1336,3076,1005,3076,1005,452,1267,583,1260,2698,835,2863,863,484,634,602,675
1337,3072,1004,3072,1004,442,1273,572,1253,2692,838,2853,874,482,635,600,668
