Host id: 2,,,,,,,,,,,,,,,,
frame,id_2 cent_x,id_2 cent_y,id_2 clos_x,id_2 clos_y,id_4 cent_x,id_4 cent_y,id_4 clos_x,id_4 clos_y,id_1 cent_x,id_1 cent_y,id_1 clos_x,id_1 clos_y,id_3 cent_x,id_3 cent_y,id_3 clos_x,id_3 clos_y
326,1905,996,1905,996,675,1314,805,1281,2973,1017,2812,1020,759,672,870,714
327,1905,996,1905,996,678,1314,805,1272,2973,1017,2815,1008,753,675,870,717
328,1905,996,1905,996,678,1311,808,1275,2973,1017,2815,1005,756,675,873,717
329,1901,996,1901,996,678,1311,808,1272,2970,1017,2815,1005,756,675,873,720
330,1905,999,1905,999,684,1308,811,1272,2967,1017,2806,1014,756,675,876,720
331,1905,999,1905,999,684,1311,811,1272,2967,1017,2806,1011,756,675,876,720
332,1905,999,1905,999,687,1311,814,1278,2967,1017,2803,1032,762,675,879,717
333,1905,999,1905,999,687,1311,814,1275,2964,1020,2803,1014,753,675,876,723
334,1905,996,1905,996,691,1311,818,1281,2964,1020,2803,1011,749,678,879,720
335,1905,999,1905,999,691,1311,818,1275,2961,1020,2803,1011,753,678,879,723
336,1905,999,1905,999,691,1311,821,1278,2961,1020,2803,1014,765,678,883,720
337,1905,999,1905,999,694,1308,824,1278,2961,1020,2799,1020,765,678,886,720
338,1905,999,1905,999,697,1311,824,1281,2957,1020,2799,1020,783,675,886,723
339,1905,999,1905,999,700,1311,824,1275,2957,1020,2799,1014,771,678,886,726
340,1905,999,1905,999,700,1308,827,1278,2957,1020,2796,1023,790,678,889,723
341,1905,999,1905,999,700,1311,827,1275,2957,1020,2796,1020,796,678,889,723
342,1905,999,1905,999,700,1311,827,1275,2954,1020,2796,1014,787,678,892,720
343,1905,999,1905,999,703,1311,827,1272,2954,1020,2796,1020,783,675,889,720
344,1905,999,1905,999,706,1305,830,1272,2954,1017,2799,1014,783,678,892,717
345,1905,999,1905,999,709,1308,833,1272,2951,1020,2793,1020,783,678,892,720
346,1905,999,1905,999,709,1311,836,1278,2951,1020,2793,1011,783,678,895,720
347,1905,999,1905,999,712,1305,836,1278,2951,1020,2796,1014,787,678,895,720
348,1905,999,1905,999,712,1305,836,1275,2948,1020,2793,1023,783,681,898,723
349,1908,999,1908,999,715,1305,839,1275,2948,1020,2793,1011,777,687,898,729
350,1908,999,1908,999,715,1305,839,1275,2948,1020,2793,1011,787,684,901,729
351,1905,999,1905,999,715,1305,842,1278,2948,1017,2796,1008,787,687,901,726
352,1905,999,1905,999,718,1305,842,1275,2945,1020,2790,1014,790,687,907,720
353,1908,999,1908,999,718,1305,845,1278,2942,1020,2787,1023,790,687,904,732
354,1908,999,1908,999,718,1305,845,1275,2945,1020,2790,1011,780,687,907,726
355,1905,999,1905,999,725,1311,849,1275,2942,1020,2784,1023,780,687,907,729
356,1908,999,1908,999,725,1311,852,1281,2939,1020,2784,1011,780,690,910,723
357,1908,999,1908,999,725,1305,849,1272,2939,1020,2781,1023,787,687,910,729
358,1908,999,1908,999,728,1305,852,1278,2936,1020,2781,1014,793,687,910,729
359,1908,999,1908,999,728,1305,852,1275,2936,1017,2781,1014,799,684,910,723
360,1908,999,1908,999,731,1305,852,1269,2936,1017,2781,1014,793,687,914,729
361,1908,999,1908,999,731,1305,855,1272,2936,1017,2781,1014,793,690,914,729
362,1908,999,1908,999,737,1308,858,1269,2933,1017,2778,1020,796,687,917,723
363,1908,999,1908,999,737,1308,861,1275,2933,1017,2775,1032,790,690,914,729
364,1908,999,1908,999,734,1305,858,1269,2933,1017,2781,1014,790,693,917,735
365,1908,999,1908,999,737,1302,861,1266,2930,1017,2778,1020,802,693,917,735
366,1908,999,1908,999,740,1302,864,1272,2930,1017,2778,1017,808,687,917,726
367,1908,999,1908,999,743,1302,867,1275,2926,1017,2772,1029,811,687,917,729
368,1908,999,1908,999,743,1305,867,1275,2930,1017,2778,1008,808,693,920,732
369,1908,999,1908,999,743,1302,867,1269,2926,1017,2769,1017,796,696,923,732
370,1908,1002,1908,1002,746,1302,867,1266,2923,1017,2769,1032,799,696,923,735
371,1908,1002,1908,1002,746,1302,870,1275,2923,1017,2769,1020,802,693,923,735
372,1908,999,1908,999,746,1308,870,1278,2923,1017,2775,1008,808,702,923,735
373,1908,999,1908,999,746,1305,867,1269,2923,1017,2772,1014,818,699,926,738
374,1908,1002,1908,1002,749,1305,867,1266,2920,1017,2765,1017,824,696,929,735
375,1908,1002,1908,1002,749,1302,873,1272,2920,1017,2769,1017,824,699,932,741
376,1908,1002,1908,1002,749,1305,870,1266,2917,1017,2769,1011,821,699,935,738
377,1908,1002,1908,1002,749,1305,876,1275,2917,1017,2765,1017,811,705,929,747
378,1908,1002,1908,1002,753,1305,876,1269,2917,1017,2765,1017,814,705,929,747
379,1908,1002,1908,1002,759,1302,876,1263,2914,1017,2765,1011,824,705,932,747
380,1908,1002,1908,1002,759,1302,876,1263,2914,1017,2759,1029,827,702,938,738
381,1908,1002,1908,1002,762,1299,879,1269,2911,1017,2762,1008,830,705,938,741
382,1908,1002,1908,1002,762,1299,883,1272,2911,1017,2759,1020,830,699,938,741
383,1908,1002,1908,1002,762,1299,883,1269,2911,1017,2759,1023,824,705,938,744
384,1908,1002,1908,1002,765,1299,886,1266,2908,1014,2759,1014,818,708,938,747
385,1908,1002,1908,1002,765,1299,886,1272,2908,1017,2756,1023,818,708,941,747
386,1908,1002,1908,1002,765,1299,886,1269,2908,1017,2753,1023,821,708,941,744
387,1908,1002,1908,1002,768,1299,889,1269,2905,1017,2753,1014,824,708,941,747
388,1905,1002,1905,1002,768,1299,889,1266,2905,1017,2753,1011,818,708,941,750
389,1905,1002,1905,1002,771,1299,889,1266,2902,1017,2750,1017,821,708,945,744
390,1905,1002,1905,1002,771,1299,892,1272,2902,1017,2753,1014,830,708,948,750
391,1905,1002,1905,1002,774,1299,892,1269,2899,1017,2750,1017,836,708,948,747
392,1908,1002,1908,1002,774,1299,892,1263,2899,1017,2750,1017,830,708,945,750
393,1908,1002,1908,1002,774,1299,895,1269,2899,1017,2750,1011,842,711,951,747
394,1905,1002,1905,1002,780,1299,895,1266,2895,1017,2747,1011,824,714,948,750
395,1905,1002,1905,1002,780,1299,895,1263,2895,1017,2747,1017,833,714,948,756
396,1905,1002,1905,1002,780,1296,898,1263,2892,1017,2744,1029,836,714,954,747
397,1905,1002,1905,1002,780,1299,898,1263,2889,1017,2744,1017,839,711,954,747
398,1905,1005,1905,1005,783,1299,901,1269,2889,1017,2744,1014,845,711,954,753
399,1908,1002,1908,1002,790,1302,904,1272,2889,1017,2741,1014,855,708,957,753
400,1908,1002,1908,1002,787,1299,904,1272,2889,1017,2747,1005,842,714,960,753
401,1908,1002,1908,1002,787,1296,904,1263,2886,1017,2741,1011,845,714,963,747
402,1908,1002,1908,1002,787,1296,907,1269,2883,1017,2731,1020,842,714,963,753
403,1908,1002,1908,1002,793,1296,907,1266,2886,1017,2741,1005,845,714,960,759
404,1908,1002,1908,1002,793,1296,910,1266,2880,1017,2731,1014,849,714,963,756
405,1908,1005,1908,1005,793,1299,910,1269,2880,1017,2731,1026,852,714,960,759
406,1905,1005,1905,1005,793,1296,910,1266,2877,1017,2728,1026,858,714,963,759
407,1905,1005,1905,1005,796,1296,910,1266,2877,1017,2728,1017,849,714,963,759
408,1908,1005,1908,1005,796,1296,914,1272,2877,1017,2728,1014,858,714,966,756
409,1908,1005,1908,1005,799,1296,914,1266,2874,1017,2728,1014,870,714,969,759
410,1908,1005,1908,1005,799,1296,914,1263,2871,1017,2719,1023,870,714,969,759
411,1908,1005,1908,1005,799,1299,917,1272,2874,1017,2728,1017,876,714,972,759
412,1905,1005,1905,1005,799,1296,920,1272,2871,1017,2728,1008,870,714,972,759
413,1908,1005,1908,1005,802,1296,920,1269,2868,1017,2719,1017,870,714,972,759
414,1905,1005,1905,1005,799,1296,920,1266,2868,1017,2722,1017,870,717,975,759
415,1908,1005,1908,1005,802,1296,917,1260,2868,1017,2722,1011,876,717,979,756
416,1908,1005,1908,1005,808,1299,926,1269,2868,1017,2719,1011,879,717,979,759
417,1908,1005,1908,1005,808,1296,923,1266,2865,1014,2719,1014,879,717,982,759
418,1905,1005,1905,1005,808,1293,926,1266,2865,1017,2719,1011,873,720,979,756
419,1905,1005,1905,1005,811,1296,926,1263,2865,1014,2716,1014,883,720,982,759
420,1905,1005,1905,1005,811,1293,929,1263,2861,1014,2716,1026,879,723,985,756
421,1905,1005,1905,1005,808,1293,926,1263,2861,1014,2716,1014,876,720,982,765
422,1905,1005,1905,1005,814,1293,932,1266,2861,1014,2716,1008,876,720,985,759
423,1905,1005,1905,1005,818,1293,932,1263,2858,1014,2713,1023,870,723,985,762
424,1905,1005,1905,1005,821,1290,932,1257,2855,1014,2713,1017,876,723,988,762
425,1905,1005,1905,1005,821,1293,935,1260,2855,1014,2713,1011,870,723,985,765
426,1905,1005,1905,1005,827,1290,935,1260,2855,1014,2713,1011,867,726,988,765
427,1905,1005,1905,1005,824,1293,938,1263,2852,1014,2710,1026,876,729,991,768
428,1905,1005,1905,1005,833,1290,941,1266,2852,1014,2707,1023,870,726,991,768
429,1905,1005,1905,1005,830,1293,938,1254,2852,1014,2710,1017,873,729,991,768
430,1905,1005,1905,1005,830,1293,945,1269,2849,1014,2707,1023,864,732,988,771
431,1908,1005,1908,1005,830,1293,941,1260,2849,1014,2707,1011,892,723,991,768
432,1908,1005,1908,1005,839,1293,948,1269,2849,1014,2707,1014,889,726,994,768
433,1908,1005,1908,1005,833,1293,945,1263,2849,1014,2707,1014,892,726,997,765
434,1908,1005,1908,1005,842,1293,948,1260,2846,1014,2707,1023,892,729,1000,765
435,1908,1005,1908,1005,842,1293,948,1260,2846,1014,2703,1014,898,726,1000,762
436,1908,1005,1908,1005,845,1293,951,1254,2846,1014,2707,1008,889,732,1003,771
437,1908,1005,1908,1005,852,1290,951,1254,2846,1014,2707,1008,901,726,1003,771
438,1908,1005,1908,1005,849,1290,954,1260,2843,1017,2703,1011,904,726,1003,768
439,1908,1005,1908,1005,849,1293,957,1263,2843,1017,2703,1008,904,729,1006,765
440,1908,1005,1908,1005,849,1293,957,1257,2843,1017,2703,1011,904,729,1003,768
441,1908,1005,1908,1005,852,1293,960,1269,2840,1017,2700,1017,904,729,1006,765
442,1908,1005,1908,1005,852,1293,957,1257,2837,1014,2697,1023,898,735,1006,774
443,1911,1005,1911,1005,852,1293,960,1263,2837,1017,2697,1017,910,732,1010,768
444,1911,1005,1911,1005,852,1293,960,1260,2837,1014,2694,1026,914,729,1013,768
445,1911,1005,1911,1005,855,1293,963,1263,2834,1014,2694,1014,914,729,1013,768
446,1908,1005,1908,1005,858,1290,963,1257,2834,1014,2694,1017,917,729,1016,771
447,1908,1005,1908,1005,855,1293,966,1266,2830,1014,2694,1011,910,735,1013,777
448,1908,1005,1908,1005,861,1290,963,1251,2830,1014,2688,1026,926,729,1016,774
449,1911,1005,1911,1005,858,1293,969,1263,2830,1014,2688,1026,923,732,1019,774
450,1911,1008,1911,1008,861,1290,969,1257,2827,1017,2691,1035,926,732,1019,774
451,1911,1005,1911,1005,861,1290,969,1263,2827,1014,2691,1017,923,738,1022,777
452,1911,1005,1911,1005,864,1290,972,1257,2827,1014,2691,1011,926,732,1022,777
453,1911,1005,1911,1005,867,1290,975,1260,2827,1014,2685,1011,910,741,1025,780
454,1911,1005,1911,1005,867,1290,979,1263,2827,1014,2688,1011,917,741,1025,780
455,1911,1005,1911,1005,867,1290,979,1263,2827,1014,2685,1014,920,741,1025,780
456,1911,1005,1911,1005,867,1290,979,1260,2824,1014,2682,1011,923,741,1028,777
457,1911,1005,1911,1005,870,1287,979,1254,2824,1014,2682,1020,926,738,1028,774
458,1911,1005,1911,1005,873,1290,979,1248,2821,1014,2682,1011,926,741,1028,780
459,1908,1005,1908,1005,873,1290,982,1257,2818,1014,2679,1014,932,738,1028,783
460,1908,1008,1908,1008,876,1290,982,1257,2818,1014,2682,1011,923,741,1031,780
461,1908,1008,1908,1008,876,1290,982,1254,2818,1014,2676,1020,920,747,1031,786
462,1908,1008,1908,1008,876,1290,982,1251,2815,1014,2676,1014,929,741,1031,786
463,1911,1008,1911,1008,876,1290,985,1257,2815,1014,2676,1020,929,741,1034,780
464,1908,1008,1908,1008,879,1290,985,1254,2815,1014,2676,1014,920,750,1034,777
465,1911,1008,1911,1008,883,1290,988,1260,2812,1014,2676,1011,920,753,1037,780
466,1911,1008,1911,1008,883,1290,988,1254,2812,1014,2673,1014,920,753,1037,783
467,1911,1008,1911,1008,886,1287,991,1260,2812,1014,2673,1017,920,756,1037,786
468,1911,1008,1911,1008,886,1287,991,1257,2809,1014,2673,1014,926,756,1037,789
469,1911,1008,1911,1008,892,1287,994,1257,2809,1014,2673,1014,926,753,1041,783
470,1911,1008,1911,1008,892,1287,994,1254,2809,1014,2673,1008,929,753,1041,789
471,1911,1008,1911,1008,895,1287,997,1257,2806,1014,2673,1011,932,753,1044,783
472,1911,1008,1911,1008,895,1287,997,1257,2806,1014,2673,1008,932,756,1044,786
473,1911,1008,1911,1008,892,1287,997,1257,2806,1017,2673,1008,932,756,1044,792
474,1908,1008,1908,1008,895,1290,1000,1260,2806,1014,2673,1011,941,753,1047,783
475,1908,1008,1908,1008,901,1284,1000,1257,2806,1014,2673,1008,935,756,1047,792
476,1908,1008,1908,1008,892,1287,997,1251,2803,1014,2666,1020,945,756,1047,792
477,1908,1008,1908,1008,892,1287,994,1245,2803,1014,2669,1008,941,756,1050,786
478,1908,1008,1908,1008,892,1287,994,1245,2803,1014,2666,1023,951,756,1047,792
479,1911,1008,1911,1008,892,1287,994,1245,2799,1014,2666,1008,945,759,1050,786
480,1911,1008,1911,1008,892,1287,997,1248,2799,1014,2666,1014,951,756,1050,792
481,1911,1008,1911,1008,901,1281,1006,1254,2796,1014,2666,1008,945,759,1050,795
482,1911,1011,1911,1011,898,1284,1000,1245,2796,1014,2666,1011,948,756,1053,789
483,1911,1011,1911,1011,907,1281,1010,1260,2796,1014,2663,1011,951,756,1053,786
484,1911,1011,1911,1011,907,1281,1013,1257,2793,1014,2663,1011,957,756,1053,792
485,1911,1011,1911,1011,907,1287,1013,1257,2793,1014,2663,1011,960,759,1053,795
486,1911,1008,1911,1008,910,1284,1013,1254,2793,1014,2660,1008,963,756,1053,795
487,1911,1011,1911,1011,910,1284,1013,1257,2790,1014,2657,1011,963,759,1056,789
488,1911,1011,1911,1011,910,1284,1013,1251,2793,1014,2660,1011,954,762,1056,792
489,1911,1011,1911,1011,914,1284,1013,1248,2790,1014,2657,1020,957,759,1059,789
490,1911,1011,1911,1011,917,1281,1019,1254,2790,1011,2654,1017,969,756,1062,795
491,1911,1011,1911,1011,914,1284,1016,1251,2790,1011,2654,1014,963,759,1059,798
492,1911,1011,1911,1011,914,1284,1016,1248,2787,1014,2654,1020,966,759,1065,795
493,1911,1011,1911,1011,914,1281,1016,1248,2787,1014,2651,1011,960,759,1065,795
494,1911,1011,1911,1011,920,1278,1022,1251,2787,1014,2648,1017,975,756,1062,795
495,1911,1011,1911,1011,920,1281,1025,1251,2784,1014,2648,1011,969,759,1065,798
496,1911,1011,1911,1011,920,1281,1022,1248,2784,1014,2648,1011,972,759,1065,798
497,1911,1011,1911,1011,923,1278,1025,1251,2784,1014,2648,1011,969,762,1065,795
498,1911,1011,1911,1011,926,1278,1028,1251,2784,1011,2651,1011,963,762,1071,795
499,1911,1011,1911,1011,923,1278,1019,1242,2781,1011,2648,1029,966,762,1065,801
500,1911,1011,1911,1011,926,1278,1025,1248,2781,1011,2648,1014,972,762,1068,801
501,1911,1011,1911,1011,929,1278,1031,1254,2778,1011,2645,1020,969,762,1071,801
502,1911,1011,1911,1011,929,1278,1031,1251,2778,1011,2645,1014,975,762,1075,798
503,1911,1011,1911,1011,929,1281,1031,1245,2778,1011,2645,1014,969,765,1075,798
504,1911,1011,1911,1011,932,1281,1034,1254,2775,1011,2645,1011,966,765,1078,795
505,1911,1011,1911,1011,932,1278,1034,1248,2775,1011,2642,1014,969,765,1075,804
506,1911,1011,1911,1011,932,1278,1034,1251,2775,1011,2642,1011,982,765,1078,801
507,1911,1011,1911,1011,935,1278,1034,1251,2772,1011,2638,1011,982,762,1075,801
508,1911,1011,1911,1011,932,1275,1037,1257,2769,1011,2638,1011,988,765,1078,801
509,1911,1011,1911,1011,935,1278,1037,1251,2769,1011,2635,1017,985,765,1078,801
510,1911,1011,1911,1011,938,1278,1041,1257,2769,1011,2635,1014,985,765,1078,801
511,1911,1011,1911,1011,938,1275,1037,1242,2765,1011,2632,1017,985,765,1084,801
512,1911,1011,1911,1011,938,1272,1037,1248,2765,1011,2632,1014,988,765,1084,804
513,1911,1011,1911,1011,938,1278,1041,1254,2765,1011,2632,1014,979,768,1084,804
514,1911,1011,1911,1011,935,1278,1041,1248,2765,1011,2632,1014,988,765,1084,804
515,1911,1008,1911,1008,938,1278,1044,1254,2765,1011,2629,1014,988,765,1084,804
516,1908,1008,1908,1008,938,1275,1041,1248,2762,1011,2629,1011,994,765,1084,804
517,1908,1008,1908,1008,941,1275,1047,1254,2762,1011,2626,1014,994,768,1087,804
518,1911,1008,1911,1008,945,1275,1044,1239,2762,1008,2629,1011,994,768,1087,801
519,1911,1008,1911,1008,951,1269,1047,1239,2759,1008,2626,1014,994,771,1087,804
520,1911,1008,1911,1008,951,1272,1047,1239,2759,1008,2626,1008,997,771,1087,804
521,1911,1008,1911,1008,954,1269,1050,1245,2759,1008,2626,1011,988,774,1090,807
522,1911,1008,1911,1008,951,1272,1050,1248,2759,1008,2626,1014,991,774,1093,801
523,1911,1008,1911,1008,951,1272,1050,1245,2756,1008,2626,1008,988,774,1093,804
524,1911,1008,1911,1008,951,1272,1050,1248,2756,1008,2626,1008,1003,768,1096,798
525,1911,1008,1911,1008,954,1272,1053,1248,2756,1008,2626,1008,1000,774,1096,804
526,1911,1008,1911,1008,954,1272,1053,1245,2753,1008,2623,1011,1003,774,1096,804
527,1911,1008,1911,1008,957,1272,1056,1248,2753,1008,2623,1008,997,774,1096,810
528,1911,1008,1911,1008,963,1269,1062,1254,2756,1008,2632,1008,1003,774,1099,801
529,1911,1008,1911,1008,963,1269,1059,1242,2756,1008,2632,1008,1006,774,1099,801
530,1911,1008,1911,1008,963,1269,1059,1242,2753,1008,2632,1008,1000,774,1096,807
531,1911,1008,1911,1008,966,1266,1065,1251,2750,1008,2623,1008,1003,774,1096,807
532,1911,1008,1911,1008,960,1269,1059,1242,2747,1008,2620,1017,1000,771,1099,804
533,1911,1008,1911,1008,969,1269,1065,1245,2747,1008,2620,1008,1000,771,1099,804
534,1911,1008,1911,1008,966,1266,1065,1248,2744,1008,2617,1011,1006,771,1099,807
535,1911,1008,1911,1008,966,1266,1068,1251,2744,1008,2617,1011,1000,774,1102,810
536,1911,1008,1911,1008,966,1266,1068,1251,2744,1008,2617,1008,1010,771,1106,810
537,1911,1008,1911,1008,966,1269,1068,1248,2744,1008,2617,1008,1003,774,1106,813
538,1914,1008,1914,1008,969,1266,1071,1251,2744,1005,2614,1014,1006,774,1106,804
539,1908,1008,1908,1008,972,1266,1068,1245,2741,1008,2611,1014,1013,771,1109,810
540,1908,1008,1908,1008,972,1269,1071,1248,2741,1008,2611,1014,1019,771,1109,813
541,1908,1008,1908,1008,975,1266,1068,1236,2738,1008,2611,1014,1016,774,1109,813
542,1908,1008,1908,1008,972,1269,1071,1245,2738,1008,2611,1014,1010,780,1112,813
543,1908,1008,1908,1008,972,1269,1071,1245,2738,1008,2611,1011,1013,780,1112,813
544,1908,1008,1908,1008,972,1269,1071,1245,2734,1005,2611,1008,1006,783,1112,816
545,1908,1008,1908,1008,975,1266,1075,1248,2734,1005,2607,1014,1006,783,1112,816
546,1908,1008,1908,1008,975,1269,1075,1248,2734,1005,2607,1008,1006,783,1112,816
547,1908,1008,1908,1008,975,1269,1075,1245,2731,1005,2607,1008,1010,783,1115,810
548,1908,1008,1908,1008,979,1269,1075,1245,2731,1005,2604,1023,1016,783,1115,816
549,1908,1008,1908,1008,979,1269,1075,1242,2734,1008,2614,1008,1019,780,1115,813
550,1908,1008,1908,1008,982,1266,1078,1242,2728,1005,2604,1011,1025,780,1118,813
551,1908,1008,1908,1008,979,1269,1075,1239,2728,1005,2604,1008,1019,783,1118,813
552,1908,1008,1908,1008,979,1269,1078,1242,2728,1005,2604,1008,1022,783,1121,813
553,1908,1008,1908,1008,982,1269,1078,1239,2725,1008,2601,1008,1025,783,1121,813
554,1908,1008,1908,1008,982,1266,1081,1242,2725,1008,2601,1008,1022,786,1121,813
555,1908,1008,1908,1008,982,1263,1081,1242,2725,1005,2601,1008,1025,786,1121,813
556,1911,1008,1911,1008,985,1263,1081,1239,2725,1005,2598,1008,1025,783,1121,816
557,1908,1008,1908,1008,985,1263,1084,1248,2722,1005,2598,1008,1022,786,1124,813
558,1911,1008,1911,1008,988,1263,1087,1245,2722,1005,2598,1008,1022,786,1124,816
559,1911,1008,1911,1008,988,1263,1084,1236,2722,1005,2598,1008,1025,786,1124,816
560,1911,1008,1911,1008,991,1263,1087,1245,2722,1005,2595,1008,1028,786,1124,819
561,1911,1008,1911,1008,991,1263,1087,1242,2719,1005,2595,1008,1031,786,1124,816
562,1911,1008,1911,1008,991,1263,1087,1239,2716,1005,2595,1008,1028,786,1124,819
563,1911,1008,1911,1008,994,1263,1090,1239,2716,1005,2592,1011,1028,786,1124,819
564,1911,1008,1911,1008,997,1263,1093,1242,2716,1005,2592,1008,1028,786,1124,819
565,1908,1008,1908,1008,1000,1263,1093,1242,2716,1005,2589,1014,1031,786,1127,816
566,1908,1008,1908,1008,997,1263,1093,1242,2716,1005,2592,1008,1025,789,1127,819
567,1908,1008,1908,1008,997,1266,1093,1248,2716,1005,2592,1008,1025,789,1127,822
568,1908,1008,1908,1008,997,1263,1096,1245,2716,1005,2589,1014,1028,789,1127,822
569,1908,1008,1908,1008,997,1266,1093,1239,2713,1005,2592,1008,1028,789,1130,816
570,1908,1008,1908,1008,1000,1266,1093,1239,2710,1005,2589,1008,1034,789,1130,816
571,1908,1008,1908,1008,1000,1266,1096,1248,2710,1005,2589,1008,1037,789,1127,822
572,1908,1008,1908,1008,1006,1263,1099,1242,2713,1002,2589,1008,1034,786,1127,822
573,1908,1008,1908,1008,1003,1266,1096,1239,2707,1005,2586,1008,1041,786,1133,810
574,1908,1008,1908,1008,1006,1266,1096,1236,2707,1005,2586,1008,1041,786,1133,816
575,1908,1008,1908,1008,1006,1266,1099,1242,2703,1002,2586,1008,1037,789,1133,819
576,1908,1008,1908,1008,1003,1266,1099,1239,2710,1002,2589,1008,1037,789,1137,819
577,1911,1008,1911,1008,1006,1263,1106,1242,2707,1002,2589,1008,1041,789,1137,822
578,1911,1008,1911,1008,1003,1266,1102,1242,2707,1002,2586,1017,1031,795,1133,825
579,1911,1008,1911,1008,1006,1263,1102,1239,2703,1002,2583,1008,1044,789,1140,819
580,1911,1008,1911,1008,1013,1260,1106,1233,2707,1002,2583,1014,1047,789,1140,822
581,1911,1008,1911,1008,1013,1263,1109,1242,2703,1002,2583,1008,1037,795,1137,825
